city_ascii,lat,lng,country,iso2
Pamban,9.279,79.2109,India,IN
Thotada,11.843,75.4214,India,IN
Abadan,38.0517,58.21,Turkmenistan,TM
Germantown,35.0829,-89.7824,United States,US
Compiegne,49.4149,2.8231,France,FR
Azrou,33.4417,-5.2247,Morocco,MA
Saint-Germain-en-Laye,48.8989,2.0938,France,FR
Kitob,39.1336,66.8819,Uzbekistan,UZ
Poissy,48.9294,2.0456,France,FR
Currais Novos,-6.2608,-36.515,Brazil,BR
Gagny,48.8833,2.5333,France,FR
Draguignan,43.5403,6.4667,France,FR
Vallehermoso,10.33,123.32,Philippines,PH
Mariinsk,56.2,87.7833,Russia,RU
Vavveru,14.5594,79.8725,India,IN
Elmali,36.7333,29.9,Turkey,TR
Gonabad,34.3575,58.6783,Iran,IR
Lancaster,32.5922,-96.7739,United States,US
Sidi Moussa,36.6056,3.0886,Algeria,DZ
Soria,41.7667,-2.4667,Spain,ES
Baichigan,39.5317,115.9117,China,CN
Annapolis,38.9706,-76.5047,United States,US
Meadow Woods,28.3698,-81.3467,United States,US
Sassuolo,44.5517,10.7856,Italy,IT
Lobo,13.6473,121.2104,Philippines,PH
Kingswood,51.46,-2.505,United Kingdom,GB
Pie de Pato,5.5333,-77,Colombia,CO
Buddh Gaya,24.6981,84.9869,India,IN
Shanhe,35.495,108.3519,China,CN
Kato,34.9167,134.9667,Japan,JP
Ozu,33.5,132.55,Japan,JP
Khowrmuj,28.6572,51.3811,Iran,IR
Arys,42.4333,68.8,Kazakhstan,KZ
Ipiau,-14.1369,-39.7339,Brazil,BR
Dunstable,51.886,-0.521,United Kingdom,GB
Vasto,42.1115,14.7065,Italy,IT
Mambusao,11.43,122.5953,Philippines,PH
Maragondon,14.27,120.73,Philippines,PH
Itabaianinha,-11.2739,-37.79,Brazil,BR
Qeshm,26.9494,56.2681,Iran,IR
Tomar,39.6,-8.4167,Portugal,PT
Sukuta,13.4167,-16.7,Gambia The,GM
Kadur,13.5529,76.0116,India,IN
Westfield,42.1382,-72.7561,United States,US
Sint-Truiden,50.8156,5.1868,Belgium,BE
Mundakkal,11.3244,75.9928,India,IN
Essex,39.3021,-76.4449,United States,US
Sherghati,24.5617,84.7953,India,IN
Manalapan,40.28,-74.3436,United States,US
Nanuque,-17.8392,-40.3539,Brazil,BR
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB
Veles,41.7153,21.7753,North Macedonia,MK
Cedar Falls,42.5195,-92.4536,United States,US
Avezzano,42.031,13.4264,Italy,IT
Ladispoli,41.9544,12.0742,Italy,IT
Artigas,-30.4667,-56.4667,Uruguay,UY
Gap,44.5594,6.0786,France,FR
El Aioun,34.5852,-2.5056,Morocco,MA
Dayr Mawas,27.6414,30.8494,Egypt,EG
Santa Rita do Sapucai,-22.2519,-45.7028,Brazil,BR
Burjasot,39.5064,-0.4067,Spain,ES
Nabas,11.8278,122.0939,Philippines,PH
Akyurt,40.1333,33.0833,Turkey,TR
Evren,39.0167,33.8,Turkey,TR
Yangtangxu,21.5375,110.0044,China,CN
Yatangcun,21.6172,110.0319,China,CN
Schorndorf,48.8,9.5333,Germany,DE
Njombe,-9.3333,34.7667,Tanzania,TZ
Samkir,40.8297,46.0189,Azerbaijan,AZ
Stains,48.95,2.3833,France,FR
Porto de Moz,-1.7478,-52.2378,Brazil,BR
Pilani,28.37,75.6,India,IN
Remanso,-9.6219,-42.0808,Brazil,BR
Siay,7.7056,122.8641,Philippines,PH
Ahaus,52.0667,7,Germany,DE
Nowgong,25.0574,79.4381,India,IN
Santa Maria da Boa Vista,-8.8089,-39.825,Brazil,BR
Metlili Chaamba,32.2728,3.6275,Algeria,DZ
Kearny,40.7528,-74.1202,United States,US
Olgiy,48.9683,89.9686,Mongolia,MN
Bosconia,9.9761,-73.8903,Colombia,CO
Janjgir,22.017,82.567,India,IN
Romblon,12.55,122.28,Philippines,PH
Padre Las Casas,18.7317,-70.9392,Dominican Republic,DO
Katsuren-haebaru,26.1911,127.7286,Japan,JP
Lemgo,52.0272,8.9117,Germany,DE
Bartlett,41.9804,-88.2071,United States,US
La Rinconada,37.4878,-5.9789,Spain,ES
Lordegan,31.5094,50.8344,Iran,IR
Penn Hills,40.4762,-79.8254,United States,US
Leinfelden-Echterdingen,48.6928,9.1428,Germany,DE
Narathiwat,6.4167,101.8167,Thailand,TH
San Juan,16.67,120.33,Philippines,PH
Adwa,14.1667,38.9,Ethiopia,ET
Ciudad Barrios,13.7667,-88.2667,El Salvador,SV
Macerata,43.3003,13.4533,Italy,IT
Cumbal,0.9078,-77.7908,Colombia,CO
Guariba,-21.36,-48.2283,Brazil,BR
Erramvaripalem,15.8495,80.3861,India,IN
Corigliano Calabro,39.6,16.5167,Italy,IT
Woodlawn,39.3054,-76.7489,United States,US
Verkhnyaya Salda,58.0456,60.5533,Russia,RU
Zapala,-38.9,-70.0667,Argentina,AR
Minsk Mazowiecki,52.1833,21.5667,Poland,PL
DeKalb,41.9314,-88.7481,United States,US
Dacun,23.9911,120.5394,Taiwan,TW
Belaya Kalitva,48.1833,40.7667,Russia,RU
Bol'shoy Kamen',43.1167,132.35,Russia,RU
Pilate,19.6675,-72.5523,Haiti,HT
Cauquenes,-35.9667,-72.35,Chile,CL
Vendrell,41.2203,1.5347,Spain,ES
Pine Bluff,34.2116,-92.0173,United States,US
Crystal Lake,42.2333,-88.3351,United States,US
Krishnarajasagara,12.4398,76.3828,India,IN
Rizal,12.47,120.97,Philippines,PH
Skovde,58.3995,13.8538,Sweden,SE
Villanueva,8.58,124.78,Philippines,PH
Hofheim,50.0833,8.45,Germany,DE
Lakeshore,42.2399,-82.6511,Canada,CA
Ramsgate,51.336,1.416,United Kingdom,GB
Marakkara,10.95,76.0333,India,IN
Aracataca,10.5937,-74.1928,Colombia,CO
Channarayapatna,12.902,76.364,India,IN
Huaura,-11.0701,-77.5993,Peru,PE
Leyte,11.37,124.48,Philippines,PH
Alexandria,43.9686,25.3333,Romania,RO
Palampur,32.1097,76.5366,India,IN
New Berlin,42.9726,-88.1291,United States,US
Agano,37.8344,139.226,Japan,JP
Reguiba,33.5667,6.7167,Algeria,DZ
Lake Oswego,45.4129,-122.7004,United States,US
Zainsk,55.3,52.0167,Russia,RU
Almenara,-16.1833,-40.7,Brazil,BR
Jhabua,22.7677,74.5909,India,IN
Vellakkovil,10.93,77.72,India,IN
Montelimar,44.5581,4.7508,France,FR
Bouar,5.95,15.6,Central African Republic,CF
Cutral-Co,-38.9333,-69.2333,Argentina,AR
Beyneu,45.3247,55.1958,Kazakhstan,KZ
La Union,3.6539,-76.5722,Colombia,CO
Balaoan,16.82,120.4,Philippines,PH
Rubengera,-2.0519,29.4144,Rwanda,RW
Sabalgarh,26.25,77.4,India,IN
Yartsevo,55.0667,32.7,Russia,RU
Molina,-35.1144,-71.2825,Chile,CL
Komono,35.0167,136.5,Japan,JP
Kualaserba,4.2333,97.8667,Indonesia,ID
Banga,11.6389,122.3331,Philippines,PH
Magburaka,8.7211,-11.9494,Sierra Leone,SL
Hellevoetsluis,51.8333,4.1333,Netherlands,NL
Talas,42.5184,72.2429,Kyrgyzstan,KG
Payabon,9.77,123.13,Philippines,PH
Ampana,-0.8667,121.5833,Indonesia,ID
Shepetivka,50.1833,27.0667,Ukraine,UA
Murtajapur,20.73,77.51,India,IN
Peringalam,11.7137,75.586,India,IN
Autazes,-3.5797,-59.1306,Brazil,BR
Yajalon,17.1833,-92.3167,Mexico,MX
Tameslouht,31.5,-8.1,Morocco,MA
Findlay,41.0469,-83.6379,United States,US
Valley Stream,40.6647,-73.7043,United States,US
Bugarama,-2.6972,29.0083,Rwanda,RW
Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BR
Majibacoa,20.9172,-76.8764,Cuba,CU
Parnu,58.3833,24.5,Estonia,EE
Hidirbey,36.203,36.129,Turkey,TR
Fonds Verrettes,18.3957,-71.8563,Haiti,HT
Merta,26.65,74.0333,India,IN
Camargo,27.667,-105.167,Mexico,MX
Uttarkashi,30.73,78.45,India,IN
Boa Esperanca,-21.09,-45.5658,Brazil,BR
Kabuga,-1.9765,30.2247,Rwanda,RW
Pala Oua,9.3625,14.9106,Chad,TD
Leramatang,-8.4,123.57,Indonesia,ID
Itoigawa,37.039,137.8627,Japan,JP
Le Cannet,43.5769,7.0194,France,FR
Secunda,-26.5161,29.2028,South Africa,ZA
El Golea,30.5833,2.8833,Algeria,DZ
Maihar,24.262,80.761,India,IN
Begamganj,23.5992,78.3406,India,IN
The Acreage,26.774,-80.2779,United States,US
Pedra Branca,-5.4539,-39.7169,Brazil,BR
Santa Quiteria,-4.3319,-40.1569,Brazil,BR
Pyt'-Yakh,60.75,72.7833,Russia,RU
Salinas,-16.1185,-42.174,Brazil,BR
Tiruchendur,8.4946,78.1219,India,IN
Mokolo,10.74,13.8,Cameroon,CM
Lohne,52.2,8.7,Germany,DE
Malalag,6.6,125.4,Philippines,PH
Balud,12.0369,123.1935,Philippines,PH
Maha Sarakham,16.1772,103.3008,Thailand,TH
Torre Annunziata,40.7569,14.4444,Italy,IT
Dohazari,22.1639,92.0733,Bangladesh,BD
Taysan,13.78,121.2,Philippines,PH
Taicheng,38.7206,113.2437,China,CN
Gourcy,13.2167,-2.35,Burkina Faso,BF
Kilakkarai,9.2314,78.7848,India,IN
Kalimpong,27.06,88.47,India,IN
Cihuatlan,19.25,-104.5667,Mexico,MX
Gramado,-29.3789,-50.8739,Brazil,BR
Oroqen Zizhiqi,50.5667,123.7167,China,CN
Dingras,18.1036,120.6975,Philippines,PH
Pugachev,52.0167,48.8,Russia,RU
Cottage Grove,44.8161,-92.9274,United States,US
Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,MX
Socorro,-22.5908,-46.5289,Brazil,BR
Phulwaria,25.4697,85.9847,India,IN
Sisak,45.4872,16.3761,Croatia,HR
Si Sa Ket,15.1069,104.3294,Thailand,TH
Luebo,-5.35,21.4167,Congo (Kinshasa),CD
Chiredzi,-21.0389,31.6778,Zimbabwe,ZW
Longtang,26.2553,107.8675,China,CN
Raxruha,15.8666,-90.0424,Guatemala,GT
Kakrala,27.8922,79.1953,India,IN
Bragadiru,44.3708,25.975,Romania,RO
Marratxi,39.6422,2.7528,Spain,ES
Hlegu,17.0953,96.2211,Burma,MM
Torre-Pacheco,37.7333,-0.95,Spain,ES
Bayindir,38.2192,27.6481,Turkey,TR
Santo Domingo,9.988,-84.0686,Costa Rica,CR
Halberstadt,51.8958,11.0467,Germany,DE
Szigetszentmiklos,47.3453,19.0483,Hungary,HU
Menghan,21.8667,100.9833,China,CN
Kunigal,13.0232,77.0252,India,IN
Altagracia de Orituco,9.8504,-66.38,Venezuela,VE
Mailapur,13.021,77.938,India,IN
Varkkallai,8.7433,76.6968,India,IN
Cape Girardeau,37.3109,-89.5597,United States,US
Curitibanos,-27.2828,-50.5839,Brazil,BR
Soavinandriana,-19.1693,46.7401,Madagascar,MG
Montana,43.4086,23.2257,Bulgaria,BG
Vanersborg,58.3833,12.3167,Sweden,SE
Mayyanad,8.8391,76.6469,India,IN
Panaji,15.4989,73.8278,India,IN
Huejutla de Reyes,21.1333,-98.4167,Mexico,MX
Sieradz,51.6,18.75,Poland,PL
Baksan,43.6825,43.5339,Russia,RU
Langen,49.9833,8.6667,Germany,DE
Plant City,28.014,-82.1201,United States,US
Armacao dos Buzios,-22.7469,-41.8819,Brazil,BR
Oraiokastro,40.7333,22.9167,Greece,GR
Zacualpa,15.0272,-90.8778,Guatemala,GT
Ihnasya al Madinah,29.0833,30.9333,Egypt,EG
Bamessing,5.9847,10.3603,Cameroon,CM
Strood,51.393,0.478,United Kingdom,GB
L'Asile,18.384,-73.4144,Haiti,HT
Rajgarh,22.68,74.95,India,IN
Sindgi,16.92,76.234,India,IN
Wadegaon,20.34,76.51,India,IN
Sardulgarh,29.697,75.2388,India,IN
Samalkha,29.23,77.02,India,IN
Junnar,19.2072,73.8742,India,IN
Salaiya,23.1,80.12,India,IN
Tazah Khurmatu,35.3024,44.3264,Iraq,IQ
Nicastro,38.9833,16.3167,Italy,IT
Jbail,34.1236,35.6519,Lebanon,LB
Barr Elias,33.775,35.9,Lebanon,LB
Matsoandakana,-15.0352,49.322,Madagascar,MG
Bukit Gambir,2.211,102.6546,Malaysia,MY
Safdarabad,31.7167,73.5667,Pakistan,PK
Safdarabad,31.7256,73.5771,Pakistan,PK
Jalalabad,35.88,74.493,Pakistan,PK
Choa Saidan Shah,32.7167,72.9833,Pakistan,PK
Ranipur,27.2889,68.5044,Pakistan,PK
Lidkoping,58.5,13.1667,Sweden,SE
Kambia,9.1239,-12.9181,Sierra Leone,SL
Kambia,9.1167,-12.9167,Sierra Leone,SL
Uchqurghon Shahri,41.1214,72.0936,Uzbekistan,UZ
Valladolid,10.47,122.83,Philippines,PH
Kasumigaura,36.1517,140.2371,Japan,JP
Culver City,34.0058,-118.3968,United States,US
Cabatuan,16.9589,121.6692,Philippines,PH
Oviedo,28.658,-81.1872,United States,US
Lishaocun,22.7368,111.4302,China,CN
Herstal,50.6644,5.63,Belgium,BE
Jujutla,13.7833,-89.85,El Salvador,SV
Fushe Kosove,42.6639,21.0961,Kosovo,RS
Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,MA
Marcq-en-Baroeul,50.6711,3.0972,France,FR
Visoko,43.9894,18.1806,Bosnia and Herzegovina,BA
Kyaukme,22.5392,97.0283,Burma,MM
Zimapan,20.7333,-99.3833,Mexico,MX
Yian,47.8804,125.3,China,CN
Santa Cruz del Sur,20.7118,-77.9986,Cuba,CU
Lluchmayor,39.4833,2.8833,Spain,ES
Hurst,32.8353,-97.1809,United States,US
Jayrud,33.8071,36.7386,Syria,SY
Saraqib,35.8645,36.8059,Syria,SY
Xacmaz,41.4681,48.8028,Azerbaijan,AZ
Qiryat Bialik,32.8333,35.0833,Israel,IL
Winslow,39.7027,-74.9029,United States,US
Brcko,44.8783,18.8092,Bosnia and Herzegovina,BA
Zhongbai,26.7723,107.8883,China,CN
Hobbs,32.7281,-103.16,United States,US
Barcellona-Pozzo di Gotto,38.1477,15.2147,Italy,IT
Ngozi,-2.9083,29.8269,Burundi,BI
Kord Kuy,36.7931,54.1122,Iran,IR
Duncanville,32.646,-96.9127,United States,US
Acevedo,1.8192,-75.8964,Colombia,CO
Montclair,40.8253,-74.2111,United States,US
Waipahu,21.3859,-158.0101,United States,US
Northampton,40.2104,-75.0014,United States,US
Yecapixtla,18.8833,-98.865,Mexico,MX
Sagae,38.3809,140.276,Japan,JP
Kish,26.5553,53.985,Iran,IR
Zvolen,48.5744,19.1533,Slovakia,SK
Ramdurg,15.95,75.3,India,IN
Plaridel,8.6214,123.7101,Philippines,PH
Panglao,9.579,123.745,Philippines,PH
Braine-l'Alleud,50.6833,4.3667,Belgium,BE
Tutayev,57.8833,39.55,Russia,RU
Hutchinson,38.0671,-97.9081,United States,US
Ostfildern,48.7333,9.25,Germany,DE
Douai,50.3714,3.08,France,FR
DeLand,29.0225,-81.2875,United States,US
Tago,9.0192,126.2333,Philippines,PH
Plasencia,40.0333,-6.1,Spain,ES
Matias Romero,16.8769,-95.0411,Mexico,MX
Fort Lee,40.8509,-73.9713,United States,US
Baco,13.3584,121.0977,Philippines,PH
Pinhal,-22.1908,-46.7408,Brazil,BR
Kopavogur,64.1108,-21.9094,Iceland,IS
Rovereto,45.8833,11.0342,Italy,IT
Huamachuco,-7.812,-78.0487,Peru,PE
Pamplona,9.47,123.12,Philippines,PH
Villamontes,-21.2608,-63.4761,Bolivia,BO
Sebdou,34.6333,-1.3333,Algeria,DZ
Amudalavalasa,18.4167,83.9,India,IN
'Ain el Melh,34.8483,4.1611,Algeria,DZ
Santo Nino,6.43,124.68,Philippines,PH
Atmakur,15.8779,78.5884,India,IN
Yomitan,26.3961,127.7444,Japan,JP
Palauig,15.4336,119.9083,Philippines,PH
Toukountouna,10.4986,1.3756,Benin,BJ
San Nicolas,16.07,120.7653,Philippines,PH
Carini,38.1333,13.1833,Italy,IT
Nykoping,58.7582,17.0185,Sweden,SE
Blyth,55.126,-1.514,United Kingdom,GB
Magsaysay,12.3117,121.1472,Philippines,PH
Benenitra,-23.4522,45.0808,Madagascar,MG
Hangu,33.5333,71.0667,Pakistan,PK
Ettlingen,48.9333,8.4,Germany,DE
Aizawa,35.5289,139.3217,Japan,JP
Massawa,15.6097,39.45,Eritrea,ER
Nileshwar,12.26,75.13,India,IN
Maarssen,52.1351,5.0413,Netherlands,NL
Apache Junction,33.3985,-111.535,United States,US
Shirone,37.7658,139.0192,Japan,JP
Andkhoy,36.95,65.1167,Afghanistan,AF
Alimodian,10.8196,122.4322,Philippines,PH
Albano Laziale,41.7333,12.6667,Italy,IT
Kurobeshin,36.8667,137.45,Japan,JP
Cantu,45.7333,9.1333,Italy,IT
Veruela,8.07,125.96,Philippines,PH
Pomigliano d'Arco,40.9167,14.4,Italy,IT
Caraga,7.3283,126.5658,Philippines,PH
Tianzhong,23.8595,120.5878,Taiwan,TW
Maintal,50.15,8.8333,Germany,DE
Buldon,7.52,124.37,Philippines,PH
Masaki,33.7833,132.7167,Japan,JP
Temascal,18.2394,-96.4031,Mexico,MX
Shebekino,50.4167,36.9,Russia,RU
Oshakati,-17.7833,15.6995,Namibia,NA
Srebrenik,44.7082,18.4883,Bosnia and Herzegovina,BA
Talacogon,8.45,125.79,Philippines,PH
Tabas,33.5961,56.9281,Iran,IR
Barreirinhas,-2.7469,-42.8258,Brazil,BR
Kovvur,17.017,81.731,India,IN
Libano,4.9167,-75.1667,Colombia,CO
Fonseca,10.8333,-72.8333,Colombia,CO
Xisa,23.45,104.7077,China,CN
Villepinte,48.955,2.541,France,FR
Todos Santos Cuchumatan,15.5167,-91.6167,Guatemala,GT
Wageningen,51.9644,5.6631,Netherlands,NL
Nakama,33.8167,130.7092,Japan,JP
Poblacion,7.5086,125.9206,Philippines,PH
Ninove,50.8333,4.0167,Belgium,BE
Despatch,-33.8015,25.4768,South Africa,ZA
Basudebpur,21.1197,86.729,India,IN
Charbagh,34.8333,72.4417,Pakistan,PK
Tafi Viejo,-26.7333,-65.2667,Argentina,AR
Samaxi,40.6339,48.6392,Azerbaijan,AZ
Huanghuajie,27.9945,103.552,China,CN
La Troncal,-2.4,-79.33,Ecuador,EC
Isfisor,40.2433,69.7447,Tajikistan,TJ
Rexburg,43.8226,-111.7919,United States,US
Villa del Carbon,19.7272,-99.5417,Mexico,MX
Apsheronsk,44.4667,39.7333,Russia,RU
Manay,7.2108,126.5328,Philippines,PH
Villa de San Diego de Ubate,5.3072,-73.8144,Colombia,CO
Jordan,10.6,122.6,Philippines,PH
Salcedo,19.378,-70.418,Dominican Republic,DO
Djidian Kenieba,13.0975,-11.3953,Mali,ML
Ihosy,-22.3996,46.1167,Madagascar,MG
Jiaozishan,26.3342,105.9324,China,CN
Tucuma,-6.7519,-51.1539,Brazil,BR
Fondi,41.35,13.4167,Italy,IT
Kalingalan Caluang,5.88,121.27,Philippines,PH
Duba,27.3513,35.6901,Saudi Arabia,SA
Fariman,35.7011,59.8464,Iran,IR
Sao Goncalo dos Campos,-12.4328,-38.9669,Brazil,BR
Lincoln Park,42.2432,-83.1811,United States,US
Nova Vicosa,-17.8919,-39.3719,Brazil,BR
Virreyes,-34.45,-58.5333,Argentina,AR
Media,46.15,24.35,Romania,RO
Ecija,37.5333,-5.0833,Spain,ES
Lake Stevens,48.0024,-122.0953,United States,US
Severna Park,39.087,-76.5687,United States,US
Itapolis,-21.5958,-48.8128,Brazil,BR
Lilio,14.13,121.436,Philippines,PH
Freital,51.0167,13.65,Germany,DE
Aldridge,52.606,-1.9179,United Kingdom,GB
Pachrukha,26.7373,84.8861,India,IN
Brant,43.1167,-80.3667,Canada,CA
San Juan del Cesar,10.7667,-73,Colombia,CO
Issaquah,47.5439,-122.0471,United States,US
Rosenberg,29.5456,-95.8223,United States,US
Siniloan,14.42,121.45,Philippines,PH
Chelsea,42.3959,-71.0325,United States,US
Alicia,7.506,122.9412,Philippines,PH
San Jose de Ocoa,18.55,-70.5,Dominican Republic,DO
Sogod,10.75,124,Philippines,PH
San Giuliano Milanese,45.4,9.2833,Italy,IT
Asamankese,5.8601,-0.6635,Ghana,GH
Lakewood Ranch,27.4185,-82.3948,United States,US
Lalganj,25.87,85.18,India,IN
Kalu Khan,34.2167,72.3,Pakistan,PK
Carol Stream,41.9181,-88.1307,United States,US
Islampur,25.1407,85.2059,India,IN
Niederkassel,50.8167,7.0333,Germany,DE
Neu Isenburg,50.05,8.7,Germany,DE
Qiryat Yam,32.8333,35.0667,Israel,IL
Presidente Venceslau,-21.8761,-51.8439,Brazil,BR
Parral,-36.15,-71.8333,Chile,CL
Whanganui,-39.9325,175.0519,New Zealand,NZ
Xonqa,41.4742,60.7822,Uzbekistan,UZ
Sanjiang,24.7265,112.2884,China,CN
Olintepeque,14.8833,-91.5167,Guatemala,GT
Khachrod,23.4232,75.2819,India,IN
Badepalli,16.7549,78.1443,India,IN
Zyrardow,52.05,20.4333,Poland,PL
Sijua,23.7762,86.3303,India,IN
Aventura,25.9566,-80.1371,United States,US
Kaffrine,14.1016,-15.5467,Senegal,SN
Clarin,8.2,123.85,Philippines,PH
Spruce Grove,53.545,-113.9008,Canada,CA
Placilla de Penuelas,-33.1156,-71.5678,Chile,CL
Seram,17.1786,77.29,India,IN
Gradacac,44.8785,18.4276,Bosnia and Herzegovina,BA
Pamplona,13.5925,123.0833,Philippines,PH
Vadasinor,22.95,73.33,India,IN
Amambai,-23.1039,-55.2258,Brazil,BR
Abrantes,39.4667,-8.2,Portugal,PT
West Fargo,46.8573,-96.9057,United States,US
Naranjal,-2.6736,-79.6183,Ecuador,EC
Jacarezinho,-23.1606,-49.9694,Brazil,BR
Damulog,7.4853,124.9411,Philippines,PH
Ossining,41.1559,-73.8564,United States,US
Puerto Berrio,6.49,-74.4025,Colombia,CO
Cesano Maderno,45.6307,9.1456,Italy,IT
Cocorote,10.3217,-68.7825,Venezuela,VE
Sadiola,13.8911,-11.6928,Mali,ML
Pirna,50.9622,13.9403,Germany,DE
Cacuso,-8.2377,15.3512,Angola,AO
Cacuso,-9.4167,15.7333,Angola,AO
Tangpingcun,22.0292,111.9346,China,CN
Moanda,-1.5655,13.2,Gabon,GA
Bettendorf,41.5657,-90.4765,United States,US
Marovoay,-16.0995,46.6333,Madagascar,MG
Istog,42.7808,20.4875,Kosovo,RS
Nueva Santa Rosa,14.3811,-90.2761,Guatemala,GT
Suluova,40.8333,35.65,Turkey,TR
Naron,43.55,-8.15,Spain,ES
Jogbani,26.3961,87.2597,India,IN
Galkot,28.25,83.42,Nepal,NP
Chojnice,53.7,17.55,Poland,PL
Ripollet,41.4969,2.1574,Spain,ES
Masamba,-2.5531,120.3275,Indonesia,ID
Takikawa,43.55,141.9167,Japan,JP
Oliveira,-20.6958,-44.8269,Brazil,BR
Matinhos,-25.8178,-48.5428,Brazil,BR
Taraza,7.5881,-75.4028,Colombia,CO
Solan,30.905,77.097,India,IN
Hailakandi,24.6839,92.561,India,IN
Al Qa`idah,13.7555,44.132,Yemen,YE
Magra,35.6,5.0667,Algeria,DZ
Apan,19.7,-98.4333,Mexico,MX
Tamba-Sasayama,35.0725,135.2219,Japan,JP
Erattukulakkada,8.9,76.8833,India,IN
Koycegiz,36.9714,28.6889,Turkey,TR
Nawabganj,28.54,79.633,India,IN
Park Ridge,42.0125,-87.8436,United States,US
Podilsk,47.7419,29.535,Ukraine,UA
Ospino,9.3,-69.45,Venezuela,VE
Ayirapuram,9.88,76.3,India,IN
Gumushane,40.4597,39.4778,Turkey,TR
Playa Vicente,17.8333,-95.8167,Mexico,MX
Mettmann,51.25,6.9667,Germany,DE
Heemskerk,52.5167,4.6667,Netherlands,NL
Greer,34.933,-82.2313,United States,US
Swinoujscie,53.9167,14.25,Poland,PL
Las Cruces,16.6583,-90.295,Guatemala,GT
Quincy,39.9336,-91.3799,United States,US
Kampot,10.6,104.1667,Cambodia,KH
Grants Pass,42.4333,-123.3317,United States,US
Weissenfels,51.2,11.9667,Germany,DE
Surin,14,53,Thailand,TH
Axochiapan,18.5,-98.75,Mexico,MX
Parkland,47.1417,-122.4376,United States,US
Strezhevoy,60.7333,77.5833,Russia,RU
Guemar,33.5,6.8333,Algeria,DZ
Androka,-25.1302,44.4545,Madagascar,MG
Kurchatov,51.6667,35.65,Russia,RU
Baikonur,45.6167,63.3167,Kazakhstan,KZ
Visconde do Rio Branco,-21.0103,-42.8406,Brazil,BR
Cacocum,20.7439,-76.3242,Cuba,CU
Marcos Paz,-34.7667,-58.8333,Argentina,AR
Mibu,36.4271,139.804,Japan,JP
Bayanan,14.4078,121.05,Philippines,PH
Ilmenau,50.6839,10.9194,Germany,DE
Iesi,43.5228,13.2439,Italy,IT
Manggar,-2.89,108.27,Indonesia,ID
Cakung,-6.2138,106.9473,Indonesia,ID
Idangansalai,11.6272,77.989,India,IN
Taounate,34.5358,-4.64,Morocco,MA
Agoncillo,13.9334,120.9285,Philippines,PH
Metlaoui,34.3333,8.4,Tunisia,TN
Chittaranjan,23.87,86.87,India,IN
Halle,50.7361,4.2372,Belgium,BE
Konigs Wusterhausen,52.2917,13.625,Germany,DE
Sual,16.0661,120.0958,Philippines,PH
Royal Palm Beach,26.7038,-80.2241,United States,US
Moatize,-16.1167,33.75,Mozambique,MZ
Nueva Rosita,27.9372,-101.2172,Mexico,MX
Warren,41.239,-80.8174,United States,US
Streamwood,42.0209,-88.1779,United States,US
Huanren,41.2672,125.3611,China,CN
Partapnagar,25.4145,87.0787,India,IN
San Dionisio,11.2711,123.0948,Philippines,PH
Revelganj,25.78,84.67,India,IN
Marinha Grande,39.7478,-8.9322,Portugal,PT
Sebekoro,13.6822,-9.0411,Mali,ML
Mineiros,-17.5689,-52.5508,Brazil,BR
Mitsuke,37.5316,138.9127,Japan,JP
Morshansk,53.45,41.8167,Russia,RU
Roy,41.1714,-112.0485,United States,US
Keizer,45.0028,-123.0243,United States,US
Owasso,36.2878,-95.8311,United States,US
Amla,21.9248,78.1279,India,IN
Toumodi,6.552,-5.019,Côte d’Ivoire,CI
Dun Dealgan,54.0044,-6.4003,Ireland,IE
Tharad,24.3926,71.6248,India,IN
Ambatomainty,-17.6768,48.2166,Madagascar,MG
Al Malikiyah,37.177,42.1401,Syria,SY
Trofa,41.3374,-8.5596,Portugal,PT
Ramallah,31.9026,35.1955,West Bank,PS
Cleethorpes,53.5533,-0.0215,United Kingdom,GB
Nuevitas,21.5403,-77.2644,Cuba,CU
Betamcherla,15.4667,78.1667,India,IN
Ciudad Melchor Muzquiz,27.8667,-101.5,Mexico,MX
Ancud,-41.8667,-73.8333,Chile,CL
Navarre,30.4174,-86.8907,United States,US
Sidi Khaled,34.3833,4.9833,Algeria,DZ
Gornji Milanovac,44.0212,20.456,Serbia,RS
Varzea Alegre,-6.7889,-39.2958,Brazil,BR
Nongzhangjie,24.5833,97.8667,China,CN
San Fernando de Henares,40.4256,-3.5353,Spain,ES
Tromso,69.6517,18.9556,Norway,NO
Peachtree City,33.3942,-84.571,United States,US
Sciacca,37.5092,13.0889,Italy,IT
La Chaux-de-Fonds,47.1028,6.83,Switzerland,CH
Menomonee Falls,43.1487,-88.1227,United States,US
La Mata,19.1,-70.1681,Dominican Republic,DO
Qorday,43.0369,74.7114,Kazakhstan,KZ
Gabaldon,15.4506,121.3378,Philippines,PH
Nabaruh,31.0975,31.3031,Egypt,EG
Goes,51.5,3.8833,Netherlands,NL
Niutuo Wucun,39.2618,116.3421,China,CN
Stendal,52.6,11.85,Germany,DE
La Vergne,36.02,-86.5586,United States,US
Mafamude,41.1152,-8.6036,Portugal,PT
Alexandroupoli,40.85,25.8667,Greece,GR
